,category,score
0,none,0.0
1,none,0.0
2,none,0.0
3,none,0.0
4,none,0.0
5,none,0.0
6,none,0.0
7,none,0.0
8,none,0.0
9,none,0.0
10,none,0.0
11,none,0.0
12,none,0.0
13,none,0.0
14,none,0.0
15,none,0.0
16,none,0.0
17,none,0.0
18,none,0.0
19,none,0.0
20,none,0.0
21,none,0.0
22,none,0.0
23,none,0.0
24,none,0.0
25,none,0.0
26,person,0.51
27,person,0.65
28,person,0.76
29,person,0.79
30,person,0.7
31,person,0.74
32,person,0.79
33,person,0.81
34,person,0.66
35,person,0.76
36,person,0.79
37,person,0.71
38,person,0.6
39,person,0.72
40,person,0.79
41,person,0.66
42,person,0.74
43,person,0.77
44,person,0.68
45,person,0.73
46,person,0.76
47,person,0.77
48,person,0.64
49,person,0.69
50,person,0.78
51,person,0.7
52,person,0.6
53,person,0.75
54,person,0.74
55,person,0.68
56,person,0.67
57,person,0.77
58,person,0.73
59,person,0.69
60,person,0.7
61,person,0.75
62,person,0.75
63,person,0.7
64,person,0.61
65,person,0.74
66,person,0.76
67,person,0.71
68,person,0.7
69,person,0.76
70,person,0.76
71,person,0.67
72,person,0.69
73,person,0.78
74,person,0.72
75,person,0.65
76,person,0.75
77,person,0.77
78,person,0.65
79,person,0.69
80,person,0.77
81,person,0.66
82,person,0.71
83,person,0.78
84,person,0.73
85,person,0.67
86,person,0.76
87,person,0.74
88,person,0.65
89,person,0.74
90,person,0.73
91,person,0.59
92,person,0.52
93,none,0.0
94,none,0.0
95,none,0.0
96,none,0.0
97,none,0.0
98,none,0.0
99,none,0.0
100,none,0.0
101,none,0.0
102,none,0.0
103,none,0.0
104,none,0.0
105,none,0.0
106,none,0.0
107,none,0.0
108,none,0.0
109,none,0.0
110,none,0.0
111,none,0.0
112,none,0.0
113,none,0.0
114,none,0.0
115,none,0.0
116,none,0.0
117,none,0.0
118,person,0.53
119,person,0.69
120,person,0.74
121,person,0.74
122,person,0.7
123,person,0.79
124,person,0.71
125,person,0.6
126,person,0.78
127,person,0.74
128,person,0.72
129,person,0.68
130,person,0.77
131,person,0.72
132,person,0.64
133,person,0.75
134,person,0.77
135,person,0.69
136,person,0.67
137,person,0.76
138,person,0.75
139,person,0.65
140,person,0.66
141,person,0.75
142,person,0.76
143,person,0.7
144,person,0.69
145,person,0.73
146,person,0.76
147,person,0.66
148,person,0.73
149,person,0.75
150,person,0.7
151,person,0.65
152,person,0.73
153,person,0.77
154,person,0.73
155,person,0.68
156,person,0.74
157,person,0.75
158,person,0.67
159,person,0.71
160,person,0.74
161,person,0.74
162,person,0.66
163,person,0.73
164,person,0.77
165,person,0.74
166,person,0.65
167,person,0.78
168,person,0.76
169,person,0.62
170,person,0.74
171,person,0.78
172,person,0.67
173,person,0.69
174,person,0.8
175,person,0.76
176,person,0.67
177,person,0.81
178,person,0.74
179,person,0.72
180,person,0.78
181,person,0.7
182,person,0.66
183,person,0.59
184,none,0.0
185,none,0.0
186,none,0.0
187,none,0.0
188,none,0.0
189,none,0.0
190,none,0.0
191,none,0.0
192,none,0.0
193,none,0.0
194,none,0.0
195,none,0.0
196,none,0.0
197,none,0.0
198,none,0.0
199,none,0.0
200,none,0.0
201,none,0.0
202,none,0.0
203,none,0.0
204,none,0.0
205,none,0.0
206,none,0.0
207,none,0.0
208,none,0.0
209,none,0.0
210,none,0.0
211,none,0.0
212,none,0.0
213,none,0.0
214,none,0.0
215,none,0.0
216,none,0.0
217,none,0.0
218,none,0.0
219,none,0.0
220,none,0.0
221,none,0.0
222,none,0.0
223,none,0.0
224,none,0.0
225,none,0.0
226,none,0.0
227,none,0.0
228,none,0.0
229,none,0.0
230,none,0.0
231,none,0.0
232,none,0.0
233,none,0.0
234,none,0.0
235,none,0.0
236,none,0.0
237,none,0.0
238,none,0.0
239,none,0.0
240,none,0.0
241,none,0.0
242,person,0.61
243,person,0.56
244,person,0.66
245,person,0.75
246,person,0.79
247,person,0.74
248,person,0.62
249,person,0.78
250,person,0.8
251,person,0.68
252,person,0.66
253,person,0.76
254,person,0.8
255,person,0.67
256,person,0.74
257,person,0.78
258,person,0.77
259,person,0.63
260,person,0.73
261,person,0.78
262,person,0.75
263,person,0.66
264,person,0.72
265,person,0.76
266,person,0.75
267,person,0.61
268,person,0.74
269,person,0.76
270,person,0.74
271,person,0.64
272,person,0.73
273,person,0.77
274,person,0.72
275,person,0.66
276,person,0.71
277,person,0.77
278,person,0.73
279,person,0.62
280,person,0.74
281,person,0.77
282,person,0.72
283,person,0.67
284,person,0.75
285,person,0.77
286,person,0.72
287,person,0.67
288,person,0.77
289,person,0.74
290,person,0.64
291,person,0.74
292,person,0.76
293,person,0.65
294,person,0.73
295,person,0.77
296,person,0.64
297,person,0.72
298,person,0.78
299,person,0.66
300,person,0.73
